Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
286,Ray McCallum,PG,24,MEM,10,3,219,28,79,0.354,10,26,0.385,18,53,0.34,0.418,3,5,0.6,2,14,16,27,7,3,13,15,69,2016
287,CJ McCollum,SG,24,POR,80,80,2780,641,1431,0.44799999999999995,197,472,0.41700000000000004,444,959,0.46299999999999997,0.517,187,226,0.8270000000000001,47,212,259,341,97,23,196,187,1666,2016
288,T.J. McConnell,PG,23,PHI,81,17,1606,218,464,0.47,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,114,493,2016
289,Chris McCullough,PF,20,BRK,24,4,362,44,109,0.40399999999999997,13,34,0.382,31,75,0.413,0.46299999999999997,11,23,0.478,25,43,68,9,28,12,15,39,112,2016
291,Doug McDermott,SF,24,CHI,81,4,1861,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764,2016
292,Mitch McGary,PF,23,OKC,20,0,72,11,23,0.478,0,4,0.0,11,19,0.579,0.478,4,10,0.4,4,14,18,3,1,2,7,10,26,2016
293,JaVale McGee,C,28,DAL,34,2,370,77,134,0.575,0,1,0.0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172,2016
294,Ben McLemore,SG,22,SAC,68,53,1443,195,455,0.429,67,185,0.36200000000000004,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,140,531,2016
295,Jordan McRae,PG,24,TOT,22,1,195,34,78,0.436,10,22,0.455,24,56,0.429,0.5,21,28,0.75,4,16,20,25,3,1,15,17,99,2016
295,Jordan McRae,PG,24,PHO,7,0,82,11,26,0.423,3,11,0.273,8,15,0.5329999999999999,0.48100000000000004,12,15,0.8,2,6,8,10,3,0,6,7,37,2016
295,Jordan McRae,PG,24,CLE,15,1,113,23,52,0.442,7,11,0.636,16,41,0.39,0.51,9,13,0.6920000000000001,2,10,12,15,0,1,9,10,62,2016
296,Josh McRoberts,PF,28,MIA,42,1,595,55,148,0.37200000000000005,12,49,0.245,43,99,0.434,0.41200000000000003,28,40,0.7,22,83,105,81,18,7,30,68,150,2016
297,Jodie Meeks,SG,28,DET,3,0,43,7,20,0.35,4,9,0.444,3,11,0.273,0.45,4,4,1.0,1,4,5,3,0,0,1,2,22,2016
300,Khris Middleton,SG,24,MIL,79,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434,2016
301,C.J. Miles,SF,28,IND,64,24,1464,259,634,0.409,142,387,0.36700000000000005,117,247,0.474,0.521,93,124,0.75,25,150,175,63,53,29,70,142,753,2016
302,Andre Miller,PG,39,TOT,39,4,461,59,106,0.557,2,8,0.25,57,98,0.5820000000000001,0.5660000000000001,24,32,0.75,12,39,51,87,16,0,37,46,144,2016
302,Andre Miller,PG,39,MIN,26,0,280,36,58,0.621,1,4,0.25,35,54,0.648,0.629,15,19,0.789,6,18,24,58,9,0,25,32,88,2016
303,Mike Miller,SF,35,DEN,47,2,373,22,62,0.355,19,52,0.365,3,10,0.3,0.508,0,0,,6,47,53,40,13,4,17,53,63,2016
304,Patty Mills,PG,27,SAS,81,3,1662,260,612,0.425,123,320,0.384,137,292,0.469,0.525,47,58,0.81,27,131,158,226,59,6,76,102,690,2016
305,Elijah Millsap,SG,28,UTA,20,0,173,11,39,0.282,1,12,0.083,10,27,0.37,0.295,13,18,0.722,6,29,35,19,7,3,9,33,36,2016
306,Paul Millsap,PF,30,ATL,81,81,2647,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,1385,2016
307,Nikola Mirotić,PF,24,CHI,66,38,1646,248,609,0.40700000000000003,135,346,0.39,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777,2016
308,Nazr Mohammed,C,38,OKC,5,0,19,3,5,0.6,0,0,,3,5,0.6,0.6,2,2,1.0,1,3,4,0,0,0,3,4,8,2016
309,Greg Monroe,C,25,MIL,79,67,2314,491,941,0.522,0,1,0.0,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,163,1210,2016
310,Luis Montero,SG,22,POR,12,0,42,5,19,0.263,1,9,0.111,4,10,0.4,0.289,3,4,0.75,0,4,4,1,0,0,4,1,14,2016
311,E'Twaun Moore,SG,26,CHI,59,22,1263,187,389,0.48100000000000004,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443,2016
313,Marcus Morris,SF,26,DET,80,80,2856,410,945,0.434,108,298,0.36200000000000004,302,647,0.467,0.491,203,271,0.7490000000000001,91,313,404,201,67,23,140,170,1131,2016
314,Markieff Morris,PF,26,TOT,64,45,1629,305,718,0.425,47,155,0.303,258,563,0.45799999999999996,0.45799999999999996,108,147,0.735,73,279,352,124,58,34,135,184,765,2016
314,Markieff Morris,PF,26,PHO,37,24,917,171,431,0.397,22,76,0.289,149,355,0.42,0.42200000000000004,66,92,0.7170000000000001,43,151,194,87,33,17,90,104,430,2016
314,Markieff Morris,PF,26,WAS,27,21,712,134,287,0.467,25,79,0.316,109,208,0.524,0.51,42,55,0.764,30,128,158,37,25,17,45,80,335,2016
315,Anthony Morrow,SG,30,OKC,68,6,926,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.7440000000000001,10,52,62,24,22,5,17,64,380,2016
316,Donatas Motiejūnas,PF,25,HOU,37,22,547,90,205,0.439,16,57,0.281,74,148,0.5,0.478,34,53,0.642,37,72,109,41,17,5,44,69,230,2016
319,Shabazz Muhammad,SF,23,MIN,82,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863,2016
320,Xavier Munford,SG,23,MEM,14,0,244,32,77,0.41600000000000004,9,23,0.391,23,54,0.426,0.474,7,14,0.5,3,28,31,22,13,3,15,25,80,2016
321,Mike Muscala,C,24,ATL,60,0,565,76,152,0.5,12,39,0.308,64,113,0.5660000000000001,0.539,31,39,0.795,38,79,117,34,13,27,27,72,195,2016
323,Shabazz Napier,PG,24,ORL,55,0,600,68,201,0.33799999999999997,34,104,0.327,34,97,0.35100000000000003,0.423,33,45,0.733,9,46,55,97,23,1,46,38,203,2016
324,Gary Neal,SG,31,WAS,40,2,807,151,325,0.465,41,100,0.41,110,225,0.489,0.528,47,55,0.855,11,72,83,47,20,1,29,55,390,2016
325,Jameer Nelson,PG,33,DEN,39,15,1036,113,307,0.368,43,144,0.299,70,163,0.429,0.43799999999999994,30,35,0.857,19,96,115,190,25,5,66,100,299,2016
326,Raul Neto,PG,23,UTA,81,53,1499,180,418,0.431,64,162,0.395,116,256,0.45299999999999996,0.507,52,70,0.743,17,103,120,174,62,2,109,122,476,2016
327,Andrew Nicholson,PF,26,ORL,56,0,823,146,310,0.47100000000000003,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384,2016
328,Joakim Noah,C,30,CHI,29,2,635,51,133,0.38299999999999995,0,1,0.0,51,132,0.386,0.38299999999999995,22,45,0.489,87,168,255,110,18,29,52,77,124,2016
329,Nerlens Noel,C,21,PHI,67,62,1965,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747,2016
330,Lucas Nogueira,C,23,TOR,29,1,225,28,44,0.636,1,3,0.33299999999999996,27,41,0.659,0.648,8,15,0.5329999999999999,18,28,46,7,12,12,11,29,65,2016
331,Steve Novak,PF,32,TOT,10,0,44,8,18,0.444,7,15,0.467,1,3,0.33299999999999996,0.639,1,1,1.0,0,5,5,0,0,0,1,3,24,2016
331,Steve Novak,PF,32,OKC,7,0,24,6,12,0.5,5,9,0.556,1,3,0.33299999999999996,0.708,0,0,,0,4,4,0,0,0,1,1,17,2016
331,Steve Novak,PF,32,MIL,3,0,20,2,6,0.33299999999999996,2,6,0.33299999999999996,0,0,,0.5,1,1,1.0,0,1,1,0,0,0,0,2,7,2016
332,Dirk Nowitzki,PF,37,DAL,75,75,2364,498,1112,0.44799999999999995,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372,2016
334,J.J. O'Brien,SF,23,UTA,2,0,6,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,0,1,0,0,1,0,2016
335,Johnny O'Bryant,PF,22,MIL,66,4,857,86,209,0.41100000000000003,1,1,1.0,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,200,2016
336,Kyle O'Quinn,PF,25,NYK,65,1,764,129,271,0.47600000000000003,5,22,0.22699999999999998,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309,2016
337,Jahlil Okafor,C,20,PHI,53,48,1591,397,781,0.508,1,6,0.16699999999999998,396,775,0.511,0.509,133,194,0.6859999999999999,122,251,373,65,22,61,124,140,928,2016
338,Victor Oladipo,SG,23,ORL,72,52,2379,425,970,0.43799999999999994,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153,2016
339,Kelly Olynyk,C,24,BOS,69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687,2016
340,Kelly Oubre,SF,20,WAS,63,9,671,90,211,0.42700000000000005,25,79,0.316,65,132,0.49200000000000005,0.486,31,49,0.633,25,108,133,13,22,7,34,100,236,2016
341,Zaza Pachulia,C,31,DAL,76,69,2004,219,470,0.466,0,3,0.0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650,2016
343,Jabari Parker,PF,20,MIL,76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,2016
344,Tony Parker,PG,33,SAS,72,72,1980,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,114,857,2016
345,Chandler Parsons,SF,27,DAL,61,51,1799,320,651,0.49200000000000005,104,251,0.414,216,400,0.54,0.5710000000000001,93,136,0.684,29,256,285,169,46,21,95,114,837,2016
346,Lamar Patterson,SG,24,ATL,35,0,395,28,80,0.35,12,49,0.245,16,31,0.516,0.425,16,22,0.727,4,46,50,39,9,2,23,45,84,2016
347,Patrick Patterson,PF,26,TOR,79,0,2020,204,493,0.414,106,293,0.36200000000000004,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543,2016
349,Adreian Payne,PF,24,MIN,52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,2016
350,Cameron Payne,PG,21,OKC,57,1,698,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283,2016
351,Elfrid Payton,PG,21,ORL,73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,2016
352,Nikola Peković,C,30,MIN,12,3,156,19,50,0.38,0,0,,19,50,0.38,0.38,16,20,0.8,7,14,21,11,1,0,9,22,54,2016
353,Kendrick Perkins,C,31,NOP,37,5,542,40,75,0.5329999999999999,0,0,,40,75,0.5329999999999999,0.5329999999999999,11,25,0.44,25,103,128,31,11,11,41,64,91,2016
354,Paul Pierce,SF,38,LAC,68,38,1231,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,129,417,2016
355,Tibor Pleiß,C,26,UTA,12,0,82,11,25,0.44,0,2,0.0,11,23,0.478,0.44,2,2,1.0,6,9,15,2,1,2,8,19,24,2016
356,Mason Plumlee,C,25,POR,82,82,2084,267,517,0.516,0,4,0.0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749,2016
357,Miles Plumlee,C,27,MIL,61,14,870,140,233,0.601,0,0,,140,233,0.601,0.601,34,59,0.5760000000000001,94,138,232,16,21,50,40,73,314,2016
358,Otto Porter,SF,22,WAS,75,73,2276,339,717,0.473,98,267,0.36700000000000005,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871,2016
360,Kristaps Porziņģis,PF,20,NYK,72,72,2047,373,886,0.42100000000000004,81,243,0.33299999999999996,292,643,0.45399999999999996,0.467,201,240,0.838,132,394,526,94,53,134,121,205,1028,2016
361,Dwight Powell,PF,24,DAL,69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.49700000000000005,105,142,0.7390000000000001,84,189,273,44,36,24,40,118,399,2016
362,Norman Powell,SG,22,TOR,49,24,725,97,229,0.424,36,89,0.40399999999999997,61,140,0.436,0.502,43,53,0.8109999999999999,16,95,111,47,29,10,32,59,273,2016
363,Phil Pressey,PG,24,TOT,23,0,283,30,78,0.385,4,18,0.222,26,60,0.433,0.41,13,25,0.52,3,28,31,75,18,4,33,28,77,2016
363,Phil Pressey,PG,24,PHI,14,0,170,21,55,0.382,4,13,0.308,17,42,0.405,0.418,9,18,0.5,0,23,23,46,11,1,19,14,55,2016
363,Phil Pressey,PG,24,PHO,9,0,113,9,23,0.391,0,5,0.0,9,18,0.5,0.391,4,7,0.5710000000000001,3,5,8,29,7,3,14,14,22,2016
364,Ronnie Price,PG,32,PHO,62,18,1211,116,302,0.384,68,196,0.34700000000000003,48,106,0.45299999999999996,0.49700000000000005,31,41,0.7559999999999999,25,74,99,147,74,13,70,161,331,2016
365,Pablo Prigioni,PG,38,LAC,59,3,823,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145,2016
367,Julius Randle,PF,21,LAL,81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,2016
368,Zach Randolph,PF,34,MEM,68,53,2016,431,907,0.475,6,26,0.231,425,881,0.48200000000000004,0.479,172,216,0.7959999999999999,179,350,529,142,43,13,105,146,1040,2016
370,Willie Reed,C,25,BRK,39,2,426,76,133,0.5710000000000001,0,0,,76,133,0.5710000000000001,0.5710000000000001,30,55,0.545,49,73,122,10,6,30,16,47,182,2016
372,Austin Rivers,SG,23,LAC,67,7,1464,226,516,0.43799999999999994,62,185,0.335,164,331,0.495,0.498,79,116,0.6809999999999999,22,108,130,99,48,9,61,137,593,2016
373,Andre Roberson,SG,24,OKC,70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,2016
374,Brian Roberts,PG,30,TOT,51,0,470,74,165,0.44799999999999995,15,42,0.35700000000000004,59,123,0.48,0.494,42,47,0.894,6,35,41,54,10,2,23,35,205,2016
374,Brian Roberts,PG,30,CHO,30,0,333,51,115,0.44299999999999995,9,27,0.33299999999999996,42,88,0.47700000000000004,0.483,34,37,0.919,4,25,29,38,7,1,16,23,145,2016
374,Brian Roberts,PG,30,POR,21,0,137,23,50,0.46,6,15,0.4,17,35,0.486,0.52,8,10,0.8,2,10,12,16,3,1,7,12,60,2016
375,Glenn Robinson,SF,22,IND,45,4,508,65,151,0.43,14,37,0.37799999999999995,51,114,0.447,0.47700000000000004,27,39,0.6920000000000001,12,56,68,26,17,9,18,21,171,2016
376,Nate Robinson,PG,31,NOP,2,1,23,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,4,1,0,0,5,0,2016
377,Thomas Robinson,PF,24,BRK,71,7,917,130,291,0.447,0,1,0.0,130,290,0.44799999999999995,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,2016
378,Rajon Rondo,PG,29,SAC,72,72,2537,355,782,0.45399999999999996,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,859,2016
380,Terrence Ross,SF,24,TOR,73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,2016
381,Terry Rozier,PG,21,BOS,39,0,311,29,106,0.27399999999999997,6,27,0.222,23,79,0.29100000000000004,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72,2016
382,Ricky Rubio,PG,25,MIN,76,76,2323,219,586,0.374,62,190,0.326,157,396,0.396,0.42700000000000005,266,314,0.847,40,286,326,658,162,10,193,201,766,2016
383,Damjan Rudež,SF,29,MIN,33,0,277,25,62,0.40299999999999997,17,50,0.34,8,12,0.667,0.54,8,8,1.0,5,15,20,11,3,1,13,33,75,2016
384,Brandon Rush,SG,30,GSW,72,25,1055,111,260,0.42700000000000005,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,2016
385,D'Angelo Russell,PG,19,LAL,80,48,2259,392,956,0.41,130,370,0.35100000000000003,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054,2016
387,JaKarr Sampson,SF,22,TOT,73,40,1160,140,317,0.442,14,63,0.222,126,254,0.496,0.46399999999999997,80,122,0.6559999999999999,46,144,190,46,23,33,70,142,374,2016
387,JaKarr Sampson,SF,22,PHI,47,18,691,86,202,0.426,6,34,0.17600000000000002,80,168,0.47600000000000003,0.441,62,97,0.639,30,99,129,30,11,16,51,91,240,2016
387,JaKarr Sampson,SF,22,DEN,26,22,469,54,115,0.47,8,29,0.276,46,86,0.535,0.504,18,25,0.72,16,45,61,16,12,17,19,51,134,2016
388,Dennis Schröder,PG,22,ATL,80,6,1621,329,781,0.42100000000000004,77,239,0.322,252,542,0.465,0.47100000000000003,144,182,0.7909999999999999,25,179,204,349,70,9,183,138,879,2016
390,Mike Scott,PF,27,ATL,75,0,1146,176,376,0.46799999999999997,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464,2016
391,Thabo Sefolosha,SF,31,ATL,75,11,1758,188,372,0.505,42,124,0.33899999999999997,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480,2016
392,Kevin Séraphin,C,26,NYK,48,0,526,84,205,0.41,0,2,0.0,84,203,0.414,0.41,19,23,0.826,31,95,126,47,8,36,43,67,187,2016
393,Ramon Sessions,PG,29,WAS,82,5,1667,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.7559999999999999,25,178,203,239,46,5,115,102,810,2016
394,Iman Shumpert,SG,25,CLE,54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,2016
395,Jonathon Simmons,SG,26,SAS,55,2,813,122,242,0.504,18,47,0.38299999999999995,104,195,0.5329999999999999,0.541,69,92,0.75,16,80,96,58,24,5,53,103,331,2016
396,Henry Sims,C,25,BRK,14,4,263,33,77,0.429,0,0,,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91,2016
397,Kyle Singler,SF,27,OKC,68,2,977,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231,2016
398,Donald Sloan,PG,28,BRK,61,33,1318,154,350,0.44,38,99,0.384,116,251,0.462,0.494,78,104,0.75,17,156,173,268,32,4,80,73,424,2016
400,Greg Smith,PF,25,MIN,18,0,192,18,32,0.563,0,0,,18,32,0.563,0.563,7,17,0.41200000000000003,12,30,42,6,4,1,7,28,43,2016
401,Ish Smith,PG,27,TOT,77,53,2239,397,967,0.41100000000000003,56,170,0.32899999999999996,341,797,0.428,0.44,122,176,0.693,43,262,305,502,88,24,175,133,972,2016
401,Ish Smith,PG,27,NOP,27,3,617,98,228,0.43,10,33,0.303,88,195,0.451,0.452,33,43,0.767,14,78,92,154,24,6,45,38,239,2016
401,Ish Smith,PG,27,PHI,50,50,1622,299,739,0.405,46,137,0.336,253,602,0.42,0.436,89,133,0.669,29,184,213,348,64,18,130,95,733,2016
402,J.R. Smith,SG,30,CLE,77,77,2362,353,850,0.415,204,510,0.4,149,340,0.43799999999999994,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955,2016
403,Jason Smith,C,29,ORL,76,2,1181,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.8059999999999999,53,166,219,62,33,65,57,163,546,2016
404,Josh Smith,PF,30,LAC,32,1,459,69,180,0.38299999999999995,18,58,0.31,51,122,0.418,0.433,25,42,0.595,33,92,125,42,18,34,41,62,181,2016
405,Russ Smith,PG,24,MEM,15,0,66,7,22,0.318,1,5,0.2,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,23,2016
407,Marreese Speights,C,28,GSW,72,0,832,197,456,0.43200000000000005,24,62,0.387,173,394,0.439,0.45799999999999996,94,114,0.825,77,162,239,61,19,34,66,117,512,2016
408,Tiago Splitter,C,31,ATL,36,2,579,81,155,0.523,0,2,0.0,81,153,0.529,0.523,39,48,0.813,45,75,120,30,20,12,24,71,201,2016
409,Nik Stauskas,SG,22,PHI,73,35,1809,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.7709999999999999,23,160,183,138,44,20,94,115,617,2016
410,Lance Stephenson,SF,25,TOT,69,13,1372,228,474,0.48100000000000004,30,78,0.385,198,396,0.5,0.513,87,111,0.784,40,183,223,133,43,9,94,135,573,2016
410,Lance Stephenson,SF,25,LAC,43,10,680,82,166,0.494,19,47,0.40399999999999997,63,119,0.529,0.551,21,30,0.7,19,89,108,60,24,3,48,79,204,2016
410,Lance Stephenson,SF,25,MEM,26,3,692,146,308,0.474,11,31,0.355,135,277,0.48700000000000004,0.49200000000000005,66,81,0.815,21,94,115,73,19,6,46,56,369,2016
411,Alex Stepheson,PF,28,LAC,4,0,12,1,1,1.0,0,0,,1,1,1.0,1.0,0,2,0.0,1,1,2,0,0,2,0,4,2,2016
411,Alex Stepheson,PF,28,MEM,4,0,61,8,26,0.308,0,0,,8,26,0.308,0.308,4,10,0.4,18,8,26,2,1,3,0,8,20,2016
412,Jarnell Stokes,C,22,TOT,7,0,18,3,5,0.6,0,0,,3,5,0.6,0.6,1,2,0.5,1,3,4,1,1,0,0,1,7,2016
412,Jarnell Stokes,C,22,MEM,2,0,4,0,0,,0,0,,0,0,,,0,0,,1,1,2,0,0,0,0,0,0,2016
412,Jarnell Stokes,C,22,MIA,5,0,14,3,5,0.6,0,0,,3,5,0.6,0.6,1,2,0.5,0,2,2,1,1,0,0,1,7,2016
413,Amar'e Stoudemire,C,33,MIA,52,36,762,125,221,0.5660000000000001,0,0,,125,221,0.5660000000000001,0.5660000000000001,50,67,0.746,65,157,222,27,18,41,47,92,300,2016
414,Rodney Stuckey,PG,29,IND,58,1,1275,183,443,0.413,20,83,0.24100000000000002,163,360,0.45299999999999996,0.436,131,158,0.8290000000000001,19,137,156,142,43,8,76,77,517,2016
415,Jared Sullinger,PF,23,BOS,81,73,1915,351,806,0.435,29,103,0.282,322,703,0.45799999999999996,0.45299999999999996,103,161,0.64,194,479,673,187,75,47,102,209,834,2016
416,Edy Tavares,C,23,ATL,11,0,73,11,19,0.579,0,0,,11,19,0.579,0.579,3,8,0.375,7,14,21,3,1,6,5,8,25,2016
418,Mirza Teletović,PF,30,PHO,79,1,1686,332,777,0.42700000000000005,181,460,0.39299999999999996,151,317,0.47600000000000003,0.544,120,155,0.774,55,247,302,89,32,21,84,159,965,2016
419,Garrett Temple,SF,29,WAS,80,43,1951,201,505,0.39799999999999996,89,258,0.345,112,247,0.45299999999999996,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582,2016
420,Jason Terry,SG,38,HOU,72,7,1258,151,376,0.402,93,261,0.35600000000000004,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,2016
421,Isaiah Thomas,PG,26,BOS,82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,2016
422,Lance Thomas,PF,27,NYK,59,5,1313,169,382,0.442,44,109,0.40399999999999997,125,273,0.45799999999999996,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484,2016
424,Jason Thompson,C,29,GSW,28,1,179,20,42,0.47600000000000003,0,0,,20,42,0.47600000000000003,0.47600000000000003,20,32,0.625,10,44,54,19,4,8,7,40,60,2016
426,Tristan Thompson,PF,24,CLE,82,34,2269,247,420,0.588,0,0,,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643,2016
427,Marcus Thornton,SG,28,TOT,61,8,1109,216,542,0.39899999999999997,91,270,0.337,125,272,0.46,0.48200000000000004,67,79,0.848,38,112,150,85,47,4,51,90,590,2016
427,Marcus Thornton,SG,28,HOU,47,6,885,174,435,0.4,73,216,0.33799999999999997,101,219,0.461,0.484,51,58,0.879,31,84,115,66,34,3,40,73,472,2016
427,Marcus Thornton,SG,28,WAS,14,2,224,42,107,0.39299999999999996,18,54,0.33299999999999996,24,53,0.45299999999999996,0.47700000000000004,16,21,0.762,7,28,35,19,13,1,11,17,118,2016
428,Anthony Tolliver,PF,30,DET,72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.5329999999999999,29,47,0.617,39,190,229,52,26,16,28,86,383,2016
429,Axel Toupane,SF,23,DEN,21,0,305,25,70,0.35700000000000004,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76,2016
430,Karl-Anthony Towns,C,20,MIN,82,82,2627,625,1153,0.542,30,88,0.341,595,1065,0.5589999999999999,0.555,223,275,0.8109999999999999,229,629,858,161,58,138,183,245,1503,2016
431,P.J. Tucker,SF,30,PHO,82,80,2540,239,582,0.41100000000000003,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652,2016
432,Evan Turner,SG,27,BOS,81,12,2271,343,753,0.456,20,83,0.24100000000000002,323,670,0.48200000000000004,0.469,148,179,0.8270000000000001,50,347,397,359,80,28,169,139,854,2016
433,Myles Turner,C,19,IND,60,30,1367,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619,2016
434,Beno Udrih,PG,33,TOT,44,5,707,86,198,0.434,15,44,0.341,71,154,0.461,0.47200000000000003,18,20,0.9,8,64,72,116,14,1,53,51,205,2016
434,Beno Udrih,PG,33,MEM,8,0,120,20,46,0.435,4,11,0.364,16,35,0.457,0.478,3,3,1.0,2,7,9,26,3,1,11,11,47,2016
434,Beno Udrih,PG,33,MIA,36,5,587,66,152,0.434,11,33,0.33299999999999996,55,119,0.462,0.47,15,17,0.882,6,57,63,90,11,0,42,40,158,2016
436,Anderson Varejão,C,33,TOT,53,0,496,53,124,0.42700000000000005,0,1,0.0,53,123,0.431,0.42700000000000005,32,50,0.64,37,104,141,35,16,10,22,70,138,2016
436,Anderson Varejão,C,33,CLE,31,0,310,32,76,0.42100000000000004,0,1,0.0,32,75,0.42700000000000005,0.42100000000000004,16,21,0.762,24,67,91,20,11,5,16,35,80,2016
436,Anderson Varejão,C,33,GSW,22,0,186,21,48,0.43799999999999994,0,0,,21,48,0.43799999999999994,0.43799999999999994,16,29,0.552,13,37,50,15,5,5,6,35,58,2016
437,Greivis Vásquez,PG,29,MIL,23,0,460,45,138,0.326,18,73,0.247,27,65,0.415,0.391,22,26,0.846,5,42,47,91,10,0,40,42,130,2016
438,Rashad Vaughn,SG,19,MIL,70,6,1001,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217,2016
439,Charlie Villanueva,PF,31,DAL,62,4,665,125,327,0.382,47,172,0.273,78,155,0.503,0.45399999999999996,22,24,0.917,24,128,152,24,18,15,31,71,319,2016
440,Noah Vonleh,PF,20,POR,78,56,1174,117,278,0.42100000000000004,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,2016
